4016,3701,3746
4018,3712,3750
4020,3733,3776
4019,3754,3801
4017,3763,3816
4021,3765,3819
4017,3776,3829
4020,3790,3843
4024,3795,3852
4024,3800,3854
4022,3804,3860
4021,3809,3864
4024,3818,3870
4021,3818,3872
4023,3825,3878
4024,3826,3879
4022,3831,3881
4024,3833,3883
4023,3839,3884
4024,3840,3885
4023,3845,3892
4024,3849,3891
4022,3857,3900
4024,3878,3936
4024,3931,4008
4025,3932,4009
4025,3936,4011
4025,3938,4013
4026,3937,4013
4027,3939,4013
4024,3939,4012
4024,3943,4013
4024,3942,4014
4024,3943,4016
4024,3947,4013
4024,3951,4011
4023,3949,4012
4024,3948,4013
4025,3952,4011
4024,3955,4013
4025,3961,4014
4024,3963,4012
4025,3969,4010
4022,3968,4017
4023,3974,4011
4022,3977,4013
4025,3982,4016
4031,3987,4011
4025,3995,4010
4025,3996,4011
4024,4000,4011
4025,4001,4011
4025,4001,4013
4024,4006,4015
4025,4011,4013
4024,4007,4015
4025,4009,4014
4022,4012,4012
4022,4005,4013
4024,4012,4013
4025,4015,4016
4021,4014,4016
4025,4016,4016
4022,4014,4016
4023,4016,4016
4022,4016,4015
4021,4017,4017
4022,4017,4014
4021,4019,4017
4020,4018,4016
4022,4017,4017
4019,4016,4019
4018,4016,4016
4018,4013,4014
4011,3885,3881
4010,3880,3879
4009,3877,3873
4005,3875,3872
4003,3869,3864
4003,3864,3861
4005,3858,3853
4001,3850,3843
4000,3843,3832
3999,3839,3832
3996,3827,3816
3993,3814,3805
3988,3808,3794
3980,3788,3776
3968,3784,3766
3941,3776,3760
3867,3752,3740
3776,3728,3720
3722,3707,3702
3705,3691,3687
3694,3680,3673
3685,3667,3662
3680,3663,3657
3684,3662,3657
3680,3660,3656
3689,3657,3661
3741,3682,3699
3856,3704,3728
3922,3726,3759
3917,3727,3755
3897,3722,3747
3897,3725,3745
3897,3728,3744
3912,3731,3749
3923,3733,3750
3928,3733,3752
3933,3733,3753
3936,3730,3752
3939,3725,3750
3940,3720,3751
3941,3719,3753
3944,3713,3752
3942,3707,3751
3945,3712,3750
3940,3705,3753
3940,3704,3752
3945,3694,3752
3941,3687,3749
3941,3687,3750
3938,3683,3747
3936,3673,3739
3936,3673,3738
3933,3667,3733
3929,3661,3726
3922,3658,3722
3921,3656,3723
3912,3656,3720
3898,3654,3721
3893,3652,3721
3891,3652,3715
3884,3649,3714
3883,3648,3713
3879,3648,3712
3867,3644,3712
3864,3640,3707
3859,3640,3706
3852,3638,3705
3842,3638,3707
3842,3643,3704
3840,3648,3704
3836,3653,3704
3836,3655,3706
3840,3653,3710
3841,3653,3708
3845,3655,3705
3852,3655,3707
3851,3657,3707
3854,3657,3708
3859,3661,3712
3864,3660,3712
3869,3660,3714
3984,3695,3741
4009,3718,3768
4016,3747,3809
4017,3757,3813
4020,3763,3822
4021,3776,3826
4021,3787,3840
4023,3796,3856
4023,3808,3865
4023,3820,3875
4023,3825,3885
4023,3833,3888
4024,3839,3888
4022,3847,3893
4021,3848,3894
4023,3854,3896
4024,3865,3900
4023,3866,3906
4026,3937,4008
4024,3959,4011
4025,3982,4013
4024,3999,4016
4029,4005,4010
4025,4009,4014
4025,4013,4012
4023,4013,4012
4024,4016,4011
4025,4017,4012
4025,4016,4013
4024,4016,4013
4027,4016,4009
4025,4014,4011
4025,4013,4009
4025,4013,4013
4024,4011,4008
4026,4010,4009
4026,4012,4005
4024,4009,4006
4027,4007,4005
4024,4008,4002
4027,4006,4005
4027,4002,4001
4025,3995,3995
4026,3991,3991
4022,3934,3937
4025,3930,3936
4023,3929,3932
4021,3926,3930
4023,3926,3931
4023,3929,3931
4022,3929,3932
4020,3927,3929
4021,3927,3931
4022,3928,3929
4021,3924,3932
4019,3923,3931
4021,3923,3925
4021,3921,3925
4020,3923,3925
4021,3924,3928
4021,3921,3924
4021,3921,3923
4021,3921,3922
4021,3922,3923
4021,3923,3928
4024,4016,4014
4023,4018,4015
4022,4019,4017
4021,4017,4017
4020,4020,4017
4019,4019,4016
4012,3904,3898
4010,3888,3883
4008,3892,3891
4012,4003,4005
4011,3904,3897
4005,3874,3869
4011,3875,3867
4005,3874,3869
4004,3872,3864
4003,3860,3854
3997,3840,3828
3994,3824,3811
3986,3808,3793
3975,3797,3783
3953,3787,3771
3893,3769,3754
3815,3744,3734
3736,3717,3712
3705,3699,3692
3691,3686,3680
3689,3685,3678
3698,3682,3677
3697,3688,3683
3728,3698,3701
3768,3705,3715
3867,3713,3738
3923,3724,3756
3905,3724,3748
3894,3725,3744
3897,3726,3740
3904,3729,3744
3920,3735,3747
3929,3738,3750
3936,3737,3748
3937,3736,3747
3942,3736,3749
3943,3735,3750
3944,3720,3746
3944,3709,3748
3942,3697,3747
3943,3693,3744
3943,3681,3745
3944,3681,3744
3944,3678,3744
3942,3675,3744
3942,3676,3744
3941,3675,3744
3946,3674,3741
3944,3673,3741
3942,3670,3741
3940,3670,3738
3941,3671,3737
3937,3667,3736
3937,3665,3734
3937,3667,3734
3932,3664,3731
3931,3667,3731
3936,3666,3734
3929,3667,3732
3928,3665,3731
3921,3664,3731
3907,3658,3728
3905,3657,3724
3891,3655,3722
3888,3654,3718
3880,3648,3717
3875,3650,3720
3869,3648,3714
3865,3648,3715
3865,3645,3716
3864,3648,3714
3860,3645,3715
3860,3644,3716
3861,3645,3714
3859,3644,3712
3861,3644,3715
3861,3644,3714
3867,3648,3716
3872,3645,3715
3868,3648,3714
3872,3648,3718
3874,3648,3716
3875,3648,3716
3873,3648,3715
3872,3648,3714
3872,3648,3718
3872,3651,3716
3874,3648,3716
3877,3648,3718
3877,3649,3720
3879,3649,3721
3913,3659,3732
3988,3683,3748
4009,3725,3785
4017,3747,3815
4017,3755,3822
4019,3762,3824
4018,3769,3817
4021,3783,3831
4023,3798,3850
4023,3815,3865
4023,3830,3882
4022,3837,3888
4023,3845,3891
4022,3851,3896
4023,3857,3899
4021,3866,3904
4025,3904,3959
4024,3969,4009
4025,3985,4011
4024,3993,4012
4025,4003,4014
4025,4011,4016
4024,4013,4011
4024,4013,4011
4027,4013,4013
4024,4017,4012
4025,4018,4012
4025,4015,4014
4024,4016,4009
4025,4017,4015
4024,4013,4014
4023,4015,4011
4024,4012,4009
4022,4013,4012
4025,4015,4009
4025,4013,4008
4025,4012,4011
4026,4012,4011
4025,4013,4010
4025,4014,4009
4025,4011,4012
4027,4013,4011
4024,4012,4006
4025,4009,4007
4024,4007,4007
4026,4009,4005
4024,4013,4008
4024,4013,4010
4025,4013,4006
4024,4017,4009
4023,4015,4013
4025,4014,4013
4025,4016,4016
4023,4017,4013
4024,4017,4013
4024,4017,4014
4025,4019,4013
4025,4019,4016
4024,4019,4016
4023,4021,4017
4022,4017,4018
4022,4019,4016
4022,4019,4013
4020,4019,4016
4020,4017,4019
4016,4021,4018
4016,3893,3891
4007,3877,3874
4007,3872,3867
4005,3869,3865
4003,3867,3863
4005,3862,3857
4005,3861,3851
4001,3851,3843
4001,3837,3829
3995,3830,3818
3989,3817,3808
3985,3801,3788
3969,3784,3769
3949,3777,3757
3796,3728,3720
3728,3712,3703
3704,3696,3690
3694,3680,3675
3689,3677,3670
3688,3671,3666
3697,3681,3670
3717,3688,3684
3734,3693,3695
3771,3697,3716
3851,3689,3725
3869,3685,3725
3861,3679,3720
3867,3675,3717
3872,3677,3721
3875,3677,3721
3881,3677,3724
3882,3671,3723
3884,3670,3721
3881,3667,3721
3879,3665,3720
3880,3668,3719
3875,3664,3716
3869,3663,3714
3872,3659,3713
3873,3655,3712
3873,3648,3712
3880,3643,3714
3881,3641,3712
3885,3642,3716
3894,3643,3719
3897,3643,3719
3897,3641,3720
3898,3643,3720
3894,3641,3719
3885,3638,3715
3877,3637,3714
3872,3633,3712
3870,3633,3712
3867,3629,3704
3869,3629,3704
3872,3628,3703
3872,3635,3708
3872,3639,3705
3872,3648,3703
3872,3649,3702
3872,3643,3705
3868,3651,3704
3869,3651,3704
3865,3650,3702
3856,3651,3704
3849,3648,3698
3845,3648,3699
3841,3648,3700
3840,3648,3700
3841,3648,3700
3846,3648,3700
3847,3645,3703
3856,3651,3704
3861,3648,3703
3866,3641,3703
3869,3633,3703
3876,3633,3704
3881,3633,3707
3880,3633,3708
3888,3637,3709
3893,3641,3715
3897,3643,3714
3904,3648,3712
3904,3650,3712
3905,3648,3713
3906,3648,3712
3909,3648,3713
3909,3648,3712
3986,3690,3737
4011,3703,3755
4016,3706,3773
4018,3725,3778
4017,3747,3799
4019,3760,3811
4019,3761,3811
4018,3769,3814
4018,3794,3838
4024,3798,3851
4022,3810,3857
4025,3814,3866
4023,3819,3872
4022,3826,3876
4026,3835,3883
4021,3840,3885
4023,3842,3888
4021,3846,3890
4025,3853,3889
4023,3861,3894
4021,3869,3897
4027,3923,3948
4024,3992,4012
4027,3997,4007
4027,4001,4012
4026,4001,4012
4024,4003,4010
4028,4005,4013
4025,4005,4016
4025,4003,4016
4022,4007,4011
4025,4005,4012
4025,4008,4013
4024,4008,4011
4024,4009,4010
4025,4011,4014
4025,4011,4015
4024,4013,4015
4025,4013,4013
4023,4013,4013
4027,4010,4013
4025,4011,4012
4025,4014,4012
4025,4011,4010
4025,4011,4010
4024,4013,4012
4027,4013,4011
4023,4013,4011
4025,4011,4009
4024,4012,4009
4022,4011,4011
4025,4011,4010
4025,4009,4008
4024,4013,4007
4025,4010,4006
4022,4003,4004
4024,4008,4004
4021,4008,4003
4025,4011,4006
4023,4011,4009
4021,4011,4009
4025,4015,4010
4025,4013,4016
4024,4016,4014
4021,4016,4016
4020,4017,4013
4021,4018,4016
4020,4018,4013
4021,4017,4016
4019,4018,4016
4017,4017,4017
4017,4018,4014
4011,3880,3876
4008,3872,3866
4010,3864,3862
4006,3856,3848
4008,3848,3837
4008,3841,3833
4006,3835,3825
4007,3829,3821
4006,3823,3814
4005,3817,3808
4000,3808,3797
3998,3803,3790
3993,3793,3778
3989,3787,3770
3981,3781,3762
3965,3778,3760
3930,3767,3753
3744,3716,3711
3712,3698,3691
3687,3681,3673
3680,3670,3665
3680,3670,3661
3677,3665,3657
3689,3669,3664
3703,3676,3669
3713,3680,3677
3745,3689,3695
3836,3701,3713
3944,3716,3747
3953,3727,3753
3929,3728,3741
3926,3731,3739
3934,3733,3738
3939,3735,3739
3942,3735,3740
3942,3735,3742
3945,3735,3741
3942,3730,3740
3944,3731,3741
3944,3728,3744
3943,3721,3738
3945,3712,3740
3944,3699,3737
3944,3692,3739
3943,3681,3739
3944,3675,3741
3941,3674,3739
3945,3673,3737
3943,3670,3739
3943,3670,3740
3944,3670,3740
3944,3669,3738
3943,3669,3739
3944,3668,3739
3941,3667,3738
3942,3665,3736
3941,3665,3736
3937,3664,3736
3937,3665,3733
3936,3661,3733
3933,3664,3735
3929,3663,3732
3929,3664,3730
3925,3661,3731
3925,3659,3729
3913,3655,3728
3900,3654,3726
3892,3650,3723
3883,3648,3720
3882,3648,3718
3883,3648,3715
3891,3651,3720
3893,3650,3724
3898,3651,3724
3908,3653,3725
3920,3655,3728
3924,3658,3729
3926,3658,3729
3930,3660,3731
3936,3659,3730
3937,3659,3729
3936,3661,3734
3938,3661,3729
3937,3659,3730
3995,3677,3744
4014,3689,3752
4017,3700,3756
4019,3724,3781
4016,3761,3817
4019,3777,3831
4019,3785,3840
4021,3796,3852
4021,3804,3862
4023,3813,3870
4021,3821,3873
4023,3825,3876
4024,3830,3878
4024,3835,3886
4021,3840,3885
4023,3846,3888
4026,3920,4005
4023,3925,4009
4023,3929,4009
4022,3933,4009
4025,3939,4010
4025,3947,4013
4025,3955,4010
4022,3963,4012
4023,3974,4011
4028,3979,4014
4025,3984,4011
4025,3985,4009
4025,3987,4007
4025,3991,4008
4027,3993,4008
4025,3990,4001
4025,3987,4000
4025,3985,3994
4024,3968,3974
4024,3910,3915
4022,3907,3909
4025,3906,3911
4024,3904,3908
4023,3904,3911
4024,3908,3910
4024,3906,3908
4025,3904,3906
4022,3904,3904
4024,3904,3905
4022,3905,3908
4023,3905,3904
4024,3905,3905
4025,3904,3904
4023,3906,3908
4022,3904,3905
4023,3907,3908
4025,3909,3906
4023,3904,3904
4023,3904,3906
4021,3905,3905
4021,3909,3906
4020,3904,3904
4024,3904,3907
4020,3906,3904
4022,3904,3905
4023,3904,3904
4021,3904,3904
4021,3904,3904
4023,3901,3904
4019,3897,3899
4019,3897,3898
4020,3897,3894
4020,3896,3896
4020,3890,3893
4020,3891,3890
4019,3889,3890
4019,3892,3892
4022,4015,4013
4021,4016,4017
4016,4019,4017
4017,4017,4015
4011,3901,3904
4016,4001,4004
4015,3995,3996
4010,3909,3908
4005,3870,3865
4005,3861,3856
4004,3851,3844
4002,3843,3833
4002,3840,3831
4001,3833,3824
4001,3826,3817
3997,3821,3809
3992,3811,3801
3988,3803,3787
3983,3787,3771
3972,3782,3763
3944,3777,3760
3784,3726,3721
3719,3704,3699
3699,3693,3688
3681,3676,3668
3674,3661,3653
3668,3655,3648
3671,3648,3641
3669,3648,3642
3670,3648,3641
3664,3648,3641
3648,3651,3654
3686,3669,3676
3733,3675,3696
3852,3685,3717
3932,3703,3744
3929,3692,3741
3973,3713,3769
3921,3699,3753
3872,3691,3734
3900,3703,3745
3888,3698,3740
3885,3691,3731
3899,3693,3734
3925,3690,3738
3929,3688,3741
3930,3689,3741
3937,3689,3744
3933,3685,3742
3934,3684,3734
3933,3683,3738
3937,3683,3739
3937,3682,3736
3940,3681,3738
3937,3672,3737
3936,3675,3735
3936,3674,3731
3937,3675,3732
3936,3672,3731
3936,3674,3733
3936,3675,3732
3936,3673,3736
3937,3675,3732
3939,3674,3731
3937,3675,3729
3939,3675,3735
3936,3675,3730
3936,3672,3729
3933,3673,3731
3925,3672,3729
3917,3666,3728
3893,3661,3721
3884,3659,3718
3878,3657,3717
3868,3652,3713
3867,3652,3715
3862,3649,3712
3861,3655,3712
3861,3662,3712
3867,3665,3716
3867,3665,3716
3869,3664,3716
3876,3665,3719
3880,3669,3721
3888,3671,3724
3899,3675,3725
3912,3675,3731
3928,3680,3728
3932,3682,3731
3937,3683,3731
3941,3683,3735
3941,3683,3732
3945,3683,3729
3942,3684,3731
3941,3685,3731
3944,3685,3731
4001,3706,3753
4016,3728,3777
4018,3746,3803
4020,3760,3821
4017,3768,3825
4016,3776,3830
4019,3788,3840
4022,3810,3858
4022,3820,3867
4025,3831,3880
4025,3837,3889
4025,3841,3891
4025,3852,3900
4022,3859,3901
4024,3865,3904
4024,3872,3904
4022,3879,3905
4025,3889,3914
4030,3981,4009
4025,3997,4011
4025,4006,4011
4025,4008,4009
4025,4007,4012
4025,4009,4012
4025,4007,4011
4025,4009,4010
4026,4010,4011
4024,4010,4010
4024,4009,4011
4025,4011,4010
4024,4010,4010
4024,4009,4009
4026,4009,4008
4024,4011,4011
4024,4007,4011
4024,4013,4011
4025,4011,4011
4027,4009,4010
4026,4009,4009
4025,4006,4007
4024,4009,4006
4025,4003,4003
4026,4000,4001
4026,3995,3991
4027,3981,3984
4024,3921,3921
4023,3917,3916
4023,3915,3912
4022,3913,3915
4024,3915,3915
4021,3911,3912
4022,3910,3913
4020,3908,3909
4022,3911,3913
4022,3912,3909
4020,3913,3912
4021,3910,3910
4021,3909,3912
4021,3910,3912
4021,3907,3910
4019,3907,3908
4020,3906,3909
4025,3905,3904
4020,3905,3905
4020,3907,3906
4018,3904,3904
4019,4012,4013
4021,4016,4014
4017,4020,4013
4018,4018,4015
4019,3945,3901
4011,3896,3892
4010,3904,3894
4009,3884,3881
4008,3882,3877
4008,3877,3867
4008,3872,3865
4005,3861,3857
4006,3853,3848
4004,3849,3841
4005,3843,3834
4003,3834,3824
4000,3827,3821
3995,3817,3805
3993,3811,3797
3986,3804,3787
3978,3793,3783
3960,3786,3771
3865,3752,3744
3785,3730,3728
3735,3715,3706
3704,3699,3696
3686,3681,3676
3671,3670,3667
3676,3666,3657
3672,3664,3656
3675,3664,3658
3683,3666,3661
3687,3671,3669
3697,3680,3681
3728,3688,3699
3875,3692,3731
3936,3709,3751
3933,3713,3744
3904,3704,3738
3883,3705,3730
3885,3713,3731
3892,3715,3733
3896,3713,3736
3913,3712,3739
3921,3705,3740
3923,3705,3739
3925,3697,3737
3929,3693,3737
3929,3692,3739
3938,3683,3738
3938,3681,3740
3943,3685,3738
3944,3682,3742
3944,3684,3741
3949,3681,3740
3947,3681,3742
3948,3681,3741
3950,3680,3741
3951,3680,3739
3945,3677,3739
3947,3680,3739
3949,3680,3738
3944,3677,3738
3946,3674,3738
3946,3676,3736
3944,3675,3736
3940,3673,3731
3938,3672,3732
3936,3669,3732
3933,3668,3730
3928,3669,3732
3923,3666,3728
3915,3661,3729
3913,3664,3728
3914,3664,3729
3901,3667,3728
3900,3670,3725
3898,3669,3725
3894,3675,3725
3891,3671,3728
3892,3673,3725
3893,3673,3725
3895,3673,3724
3900,3675,3731
3913,3678,3729
3921,3680,3731
3930,3681,3733
3932,3683,3735
3932,3684,3736
3939,3683,3736
3939,3685,3737
3940,3688,3736
3944,3687,3736
3943,3685,3736
3946,3687,3736
3997,3707,3749
4015,3718,3765
4021,3728,3773
4021,3738,3795
4017,3769,3827
4020,3778,3833
4018,3782,3833
4021,3799,3851
4023,3811,3861
4023,3814,3868
4022,3823,3872
4021,3825,3873
4023,3827,3875
4023,3829,3875
4024,3834,3879
4023,3839,3881
4023,3840,3884
4023,3841,3884
4021,3847,3890
4023,3851,3891
4024,3857,3893
4022,3858,3894
4024,3861,3896
4022,3867,3896
4022,3867,3900
4027,3937,4000
4026,3945,4013
4025,3950,4008
4026,3955,4011
4028,3961,4010
4021,3963,4013
4024,3969,4013
4024,3969,4012
4027,3977,4012
4025,3986,4013
4024,3995,4011
4025,4002,4010
4023,4001,4013
4024,4003,4011
4025,4003,4010
4024,4005,4011
4027,4009,4011
4025,4007,4011
4025,4008,4013
4025,4009,4011
4027,4009,4008
4024,4009,4013
4025,4007,4004
4027,4004,4003
4025,3993,3993
4023,3925,3923
4024,3916,3916
4024,3915,3913
4024,3915,3913
4021,3912,3909
4022,3912,3912
4024,3909,3909
4021,3911,3909
4021,3912,3909
4022,3911,3909
4024,3911,3908
4021,3911,3909
4022,3910,3908
4020,3909,3909
4021,3909,3905
4022,3908,3907
4024,3909,3906
4021,3906,3906
4021,3907,3904
4023,3907,3904
4021,3906,3905
4020,3904,3904
4021,4017,4016
4021,4019,4016
4019,4018,4016
4017,4011,4007
4010,3891,3885
4011,3899,3896
4011,3897,3893
4011,3937,3939
4013,3996,3993
4009,3874,3861
4007,3861,3852
4006,3851,3840
4006,3850,3840
4005,3843,3832
4002,3831,3821
4000,3821,3811
3990,3805,3793
3985,3799,3784
3968,3791,3778
3936,3777,3765
3861,3758,3744
3760,3725,3720
3713,3701,3699
3693,3690,3683
3667,3667,3664
3675,3655,3650
3673,3653,3648
3677,3649,3641
3666,3650,3641
3666,3653,3648
3662,3665,3669
3724,3685,3692
3789,3685,3706
3876,3709,3729
3937,3730,3750
3921,3730,3745
3906,3721,3737
3915,3728,3741
3924,3731,3740
3924,3734,3740
3929,3733,3744
3933,3737,3744
3933,3737,3744
3936,3728,3741
3941,3729,3740
3941,3725,3742
3944,3728,3744
3942,3722,3741
3945,3715,3741
3944,3705,3744
3946,3695,3740
3943,3691,3741
3946,3689,3737
3944,3688,3740
3944,3688,3737
3943,3689,3737
3938,3683,3732
3937,3680,3729
3936,3673,3728
3937,3670,3730
3936,3670,3727
3934,3669,3730
3929,3665,3725
3924,3665,3725
3922,3664,3724
3915,3656,3720
3906,3657,3720
3899,3656,3713
3900,3654,3714
3890,3653,3712
3891,3653,3712
3880,3652,3709
3875,3641,3707
3872,3640,3705
3869,3639,3705
3872,3639,3703
3869,3640,3705
3867,3641,3705
3869,3643,3705
3872,3649,3706
3882,3655,3708
3890,3660,3712
3889,3664,3712
3900,3665,3717
3925,3671,3719
3931,3672,3721
3936,3671,3722
3938,3670,3721
3940,3673,3724
3941,3669,3718
3942,3673,3723
3944,3672,3722
3984,3688,3736
4014,3713,3760
4016,3734,3791
4016,3752,3814
4022,3766,3827
4022,3787,3842
4020,3803,3856
4021,3817,3873
4028,3826,3883
4023,3833,3882
4023,3841,3884
4023,3845,3889
4023,3847,3889
4023,3853,3892
4024,3853,3895
4025,3856,3897
4024,3865,3897
4022,3867,3901
4023,3869,3904
4025,3938,4003
4027,3954,4011
4024,3960,4010
4028,3968,4009
4025,3970,4005
4024,3969,3987
4024,3916,3923
4024,3915,3920
4024,3915,3918
4023,3915,3917
4021,3915,3920
4024,3918,3920
4022,3913,3920
4023,3919,3917
4023,3917,3918
4024,3914,3919
4024,3917,3920
4019,3915,3915
4024,3913,3917
4024,3913,3915
4024,3914,3914
4025,3911,3913
4021,3910,3911
4025,3911,3911
4025,3911,3909
4024,3909,3908
4022,3907,3908
4024,3906,3906
4022,3905,3905
4023,3908,3906
4022,3906,3906
4025,3907,3906
4024,3905,3906
4025,3911,3905
4022,3904,3905
4024,3907,3904
4022,3905,3908
4024,3906,3907
4024,3906,3906
4022,3907,3907
4021,3909,3909
4023,3912,3907
4022,3908,3910
4020,3913,3916
4025,3911,3909
4021,3913,3911
4022,3911,3910
4020,3909,3908
4021,3913,3907
4023,3909,3910
4021,3911,3909
4023,3911,3909
4021,3906,3906
4018,3909,3908
4020,3905,3906
4018,3901,3899
4016,3905,3904
4013,3904,3899
4011,3897,3895
4010,3901,3901
4013,3944,3948
4009,3888,3881
4008,3878,3866
4005,3863,3854
4006,3857,3848
4007,3849,3840
4002,3845,3831
3997,3831,3819
3992,3811,3798
3988,3800,3787
3980,3792,3776
3960,3782,3768
3920,3768,3755
3827,3744,3731
3744,3718,3715
3714,3712,3702
3701,3692,3685
3685,3675,3669
3688,3665,3657
3683,3659,3653
3675,3661,3654
3674,3665,3661
3696,3675,3677
3728,3685,3692
3767,3689,3706
3859,3692,3724
3893,3697,3737
3917,3707,3745
3915,3705,3739
3945,3714,3744
3894,3712,3732
3876,3706,3730
3881,3712,3729
3878,3709,3725
3872,3704,3729
3875,3699,3725
3875,3697,3726
3880,3691,3726
3886,3692,3729
3904,3687,3729
3912,3695,3738
3915,3697,3735
3925,3699,3740
3930,3699,3739
3936,3701,3741
3942,3703,3741
3942,3701,3741
3945,3703,3744
3953,3707,3744
3952,3705,3741
3955,3703,3742
3955,3701,3741
3954,3697,3740
3955,3699,3739
3956,3697,3739
3953,3698,3742
3954,3693,3743
3956,3692,3741
3953,3691,3739
3953,3688,3737
3950,3684,3737
3946,3684,3738
3944,3683,3736
3942,3682,3733
3940,3681,3733
3936,3681,3733
3933,3680,3731
3932,3677,3729
3928,3680,3728
3922,3675,3728
3916,3669,3722
3900,3665,3720
3897,3664,3717
3892,3661,3714
3888,3657,3712
3881,3657,3712
3879,3653,3712
3881,3656,3712
3886,3655,3712
3893,3659,3712
3898,3659,3715
3911,3660,3715
3920,3661,3717
3923,3665,3720
3920,3665,3721
3927,3667,3720
3924,3671,3722
3924,3673,3720
3925,3673,3725
3928,3673,3721
3930,3675,3722
3973,3686,3734
4008,3705,3747
4016,3712,3757
4016,3721,3767
4021,3736,3784
4017,3761,3808
4017,3771,3820
4021,3776,3822
4016,3784,3831
4020,3793,3840
4018,3801,3846
4020,3809,3848
4022,3813,3853
4021,3814,3858
4023,3821,3860
4022,3824,3865
4021,3825,3868
4025,3831,3868
4024,3835,3880
4024,3840,3876
4023,3841,3876
4022,3845,3878
4023,3851,3883
4024,3853,3885
4020,3859,3891
4023,3872,3900
4022,3876,3898
4025,3880,3900
4024,3885,3905
4022,3891,3906
4024,3899,3910
4024,3904,3910
4025,3905,3910
4024,3907,3911
4024,3977,3989
4027,3999,4006
4025,4002,4008
4026,4006,4006
4028,4003,4006
4023,4005,4011
4016,4005,4008
4027,4004,4007
4025,4001,4004
4025,4000,4001
4025,3997,3997
4027,3990,3993
4026,3980,3985
4024,3916,3915
4024,3909,3909
4021,3907,3907
4025,3904,3905
4024,3904,3904
4025,3901,3899
4023,3898,3899
4024,3897,3899
4023,3899,3898
4023,3899,3899
4025,3903,3900
4021,3894,3895
4024,3898,3896
4023,3899,3896
4024,3898,3894
4022,3901,3896
4022,3897,3898
4026,3899,3896
4022,3905,3896
4022,3899,3897
4023,3901,3897
4021,3899,3896
4022,3897,3900
4021,3899,3897
4020,3899,3898
4021,3901,3896
4022,3900,3901
4024,3904,3899
4022,3904,3900
4020,3904,3900
4021,3904,3898
4020,3906,3904
4020,3906,3905
4021,3904,3901
4019,3899,3897
4020,3899,3896
4018,3904,3898
4019,4017,4016
4017,4017,4013
4013,3899,3894
4008,3888,3880
4011,3875,3867
4013,3872,3864
4008,3866,3859
4008,3859,3853
4004,3848,3835
4005,3840,3829
4005,3831,3821
3997,3823,3810
3994,3811,3801
3989,3807,3792
3987,3796,3783
3971,3785,3769
3947,3776,3760
3888,3753,3740
3804,3731,3722
3732,3721,3712
3705,3703,3701
3680,3673,3666
3680,3658,3650
3675,3649,3637
3673,3648,3640
3672,3645,3641
3656,3644,3642
3659,3648,3643
3657,3653,3650
3680,3669,3677
3757,3690,3704
3852,3703,3717
3915,3719,3738
3924,3721,3741
3904,3715,3732
3885,3713,3728
3888,3715,3729
3892,3713,3728
3897,3716,3730
3903,3717,3729
3904,3709,3732
3907,3709,3736
3916,3699,3733
3925,3694,3730
3929,3690,3734
3930,3685,3733
3936,3688,3736
3937,3688,3734
3939,3687,3736
3945,3691,3734
3944,3689,3736
3942,3690,3733
3943,3689,3733
3942,3687,3731
3940,3685,3730
3940,3680,3728
3938,3673,3729
3939,3671,3728
3936,3668,3723
3933,3667,3721
3929,3665,3721
3929,3667,3721
3925,3666,3721
3927,3666,3721
3923,3666,3723
3920,3669,3718
3914,3664,3720
3902,3661,3713
3897,3661,3717
3888,3659,3713
3872,3651,3707
3863,3648,3704
3861,3651,3705
3852,3648,3704
3849,3645,3706
3843,3650,3703
3843,3653,3703
3840,3651,3703
3843,3652,3703
3848,3653,3704
3849,3651,3705
3853,3655,3707
3856,3656,3706
3855,3658,3708
3856,3657,3712
3862,3657,3712
3862,3659,3712
3869,3661,3713
3880,3663,3716
3904,3668,3723
3912,3669,3726
3945,3681,3731
3993,3704,3746
4016,3723,3764
4016,3756,3799
4019,3759,3813
4019,3768,3820
4018,3779,3834
4019,3795,3845
4021,3801,3852
4021,3812,3861
4019,3823,3873
4025,3837,3884
4024,3843,3888
4020,3848,3889
4022,3853,3891
4022,3857,3897
4024,3857,3895
4021,3865,3898
4022,3864,3899
4024,3869,3901
4024,3872,3904
4024,3877,3906
4024,3880,3908
4025,3949,4006
4026,3956,4009
4026,3965,4008
4027,3968,4011
4025,3971,4009
4024,3973,4008
4024,3981,4008
4025,3983,4010
4026,3985,4007
4024,3981,4008
4027,3985,4005
4025,3983,4008
4026,3985,4005
4032,3986,4001
4024,3992,4001
4028,3974,3987
4026,3914,3921
4024,3913,3915
4025,3911,3913
4026,3907,3912
4025,3908,3911
4023,3907,3909
4024,3907,3906
4021,3906,3907
4021,3905,3909
4022,3905,3908
4022,3907,3908
4023,3904,3907
4029,3908,3906
4022,3907,3908
4022,3909,3907
4025,3909,3907
4025,3912,3905
4024,3909,3906
4022,3909,3906
4024,3909,3908
4023,3909,3907
4023,3910,3909
4024,3909,3908
4024,3912,3909
4022,3909,3909
4022,3910,3908
4021,3911,3907
4021,3911,3909
4021,3911,3911
4021,3908,3908
4023,3909,3908
4020,3909,3909
4021,3908,3905
4019,3907,3904
4020,3905,3899
4016,3899,3898
4021,4016,4013
4016,4017,4012
4013,3894,3892
4011,3885,3882
4006,3861,3854
4006,3850,3841
4006,3848,3836
4004,3842,3829
4003,3841,3829
4003,3829,3818
3992,3813,3798
3987,3797,3784
3980,3786,3773
3961,3777,3761
